identity_key,status,discogs_id,artist,album,ref_tracks,tgt_tracks,reference_path,target_path
discogs:6752770,Renamed/Moved,6752770,Billy Joel,Greatest Hits Volume I & Volume II,25,25,Billy_Joel/Greatest_Hits_Volume_I_Volume_II_1985_CD_44kHz_DR14,Billy_Joel/Greatest_Hits_Volume_I_Volume_II_1985_CD
discogs:675383,Renamed/Moved,675383,John Cougar Mellencamp,American Fool,9,9,John_Cougar_Mellencamp/American_Fool_1990_CD_44kHz_DR13,John_Cougar_Mellencamp/American_Fool_1990_CD
discogs:6806338,Renamed/Moved,6806338,The Cranberries,No Need To Argue,13,13,The_Cranberries/No_Need_To_Argue_1994_CD_44kHz_DR11,The_Cranberries/No_Need_To_Argue_1994_CD
discogs:690564,Renamed/Moved,690564,Genesis,...And Then There Were Three...,11,11,Genesis/And_Then_There_Were_Three_1994_CD_44kHz_DR12,Genesis/And_Then_There_Were_Three_1994_CD
discogs:6916061,Renamed/Moved,6916061,Styx,Cornerstone,9,9,Styx/Cornerstone_2009_SHM_CD_44kHz_DR12,Styx/Cornerstone_2009_SHM_CD
discogs:6954651,Renamed/Moved,6954651,USA For Africa,We Are The World,1,1,USA_For_Africa/We_Are_The_World_1985_Qobuz_44kHz_DR13,USA_For_Africa/We_Are_The_World_1985_Qobuz
discogs:6964566,Renamed/Moved,6964566,Roxy Music,Avalon,10,10,Roxy_Music/Avalon_2015_SACD_88kHz_DR13,Roxy_Music/Avalon_2015_SACD
discogs:6977214,Renamed/Moved,6977214,Huey Lewis and the News,Huey Lewis And The News,10,10,Huey_Lewis_and_the_News/Huey_Lewis_And_The_News_1986_CD_44kHz_DR12,Huey_Lewis_and_the_News/Huey_Lewis_And_The_News_1986_CD
discogs:7012772,Renamed/Moved,7012772,Dan Fogelberg,Greatest Hits,10,10,Dan_Fogelberg/Greatest_Hits_1982_CD_44kHz_DR12,Dan_Fogelberg/Greatest_Hits_1982_CD
discogs:7018274,Renamed/Moved,7018274,Queen,News Of The World,11,11,Queen/News_Of_The_World_1987_CD_44kHz_DR12,Queen/News_Of_The_World_1987_CD
discogs:7024639,Renamed/Moved,7024639,Pink Floyd,The Division Bell,11,11,Pink_Floyd/The_Division_Bell_1994_CD_44kHz_DR10,Pink_Floyd/The_Division_Bell_1994_CD
discogs:7049288,Renamed/Moved,7049288,Crowded House,Crowded House,11,11,Crowded_House/Crowded_House_1987_CD_44kHz_DR12,Crowded_House/Crowded_House_1987_CD
discogs:7054411,Renamed/Moved,7054411,Foreigner,4,10,10,Foreigner/4_2013_MFSL_SACD_88kHz_DR10,Foreigner/4_2013_MFSL_SACD
discogs:7057031,Renamed/Moved,7057031,Billy Joel,Streetlife Serenade,10,10,Billy_Joel/Streetlife_Serenade_2015_Audio_Fidelity_SACD_88kHz_DR13,Billy_Joel/Streetlife_Serenade_2015_Audio_Fidelity_SACD
discogs:7076776,Renamed/Moved,7076776,Billy Joel,The Complete Hits Collection: 1973-1997,54,54,Billy_Joel/The_Complete_Hits_Collection_1973_1997_2001_CD_44kHz_DR10,Billy_Joel/The_Complete_Hits_Collection_1973_1997_2001_CD
discogs:7081102,Renamed/Moved,7081102,Electric Light Orchestra,Discovery,9,9,Electric_Light_Orchestra/Discovery_1993_MasterSound_24_KT_Gold_Disc_44kHz_DR13,Electric_Light_Orchestra/Discovery_1993_MasterSound_24_KT_Gold_Disc
discogs:7088991,Renamed/Moved,7088991,Daryl Hall & John Oates,H₂O,11,11,Daryl_Hall_John_Oates/H2O_2014_MFSL_SACD_88kHz_DR13,Daryl_Hall_John_Oates/H2O_2014_MFSL_SACD
discogs:7124212,Renamed/Moved,7124212,Joe Jackson,Laughter & Lust,13,13,Joe_Jackson/Laughter_Lust_1991_CD_44kHz_DR13,Joe_Jackson/Laughter_Lust_1991_CD
discogs:7129722,Renamed/Moved,7129722,Joe Jackson,Night And Day,9,9,Joe_Jackson/Night_And_Day_1990_MFSL_UDCD_44kHz_DR11,Joe_Jackson/Night_And_Day_1990_MFSL_UDCD
discogs:715529,Renamed/Moved,715529,The Dream Academy,Life In A Northern Town,4,4,The_Dream_Academy/Life_In_A_Northern_Town_1985_Vinyl_96kHz_DR12,The_Dream_Academy/Life_In_A_Northern_Town_1985_Vinyl
discogs:7156224,Renamed/Moved,7156224,Randy Newman,Lonely At The Top - The Best Of Randy Newman,22,22,Randy_Newman/Lonely_At_The_Top_The_Best_Of_Randy_Newman_1987_CD_44kHz_DR13,Randy_Newman/Lonely_At_The_Top_The_Best_Of_Randy_Newman_1987_CD
discogs:716638,Renamed/Moved,716638,Van Morrison,Enlightenment,10,10,Van_Morrison/Enlightenment_1990_CD_44kHz_DR11,Van_Morrison/Enlightenment_1990_CD
discogs:716655,Renamed/Moved,716655,Van Morrison,Hymns To The Silence,21,21,Van_Morrison/Hymns_To_The_Silence_1991_CD_44kHz_DR11,Van_Morrison/Hymns_To_The_Silence_1991_CD
discogs:720218,Renamed/Moved,720218,Supertramp,Even In The Quietest Moments...,7,7,Supertramp/Even_In_The_Quietest_Moments_1986_CD_44kHz_DR14,Supertramp/Even_In_The_Quietest_Moments_1986_CD
discogs:7206563,Renamed/Moved,7206563,Billy Joel,An Innocent Man,10,10,Billy_Joel/An_Innocent_Man_1985_CD_44kHz_DR14,Billy_Joel/An_Innocent_Man_1985_CD
discogs:723649,Renamed/Moved,723649,John Lennon,Working Class Hero - The Definitive Lennon,38,38,John_Lennon/Working_Class_Hero_The_Definitive_Lennon_2005_CD_44kHz_DR10,John_Lennon/Working_Class_Hero_The_Definitive_Lennon_2005_CD
discogs:725905,Renamed/Moved,725905,Michael Jackson,Bad,11,11,Michael_Jackson/Bad_1987_CD_44kHz_DR12,Michael_Jackson/Bad_1987_CD
discogs:7284680,Renamed/Moved,7284680,Del Amitri,Twisted,28,28,Del_Amitri/Twisted_Re_Presents_2014_Qobuz_44kHz_DR08,Del_Amitri/Twisted_2014_Qobuz
discogs:729977,Renamed/Moved,729977,Pink Floyd,Wish You Were Here,5,5,Pink_Floyd/Wish_You_Were_Here_1994_MasterSound_24_KT_Gold_Disc_44kHz_DR10,Pink_Floyd/Wish_You_Were_Here_1994_MasterSound_24_KT_Gold_Disc
discogs:730126,Renamed/Moved,730126,Men At Work,Business As Usual,10,10,Men_At_Work/Business_As_Usual_1981_CD_44kHz_DR13,Men_At_Work/Business_As_Usual_1981_CD
discogs:7328543,Renamed/Moved,7328543,The Notting Hillbillies,Missing... Presumed Having A Good Time,11,11,The_Notting_Hillbillies/Missing_Presumed_Having_A_Good_Time_1990_CD_44kHz_DR13,The_Notting_Hillbillies/Missing_Presumed_Having_A_Good_Time_1990_CD
discogs:734259,Renamed/Moved,734259,Joe Jackson,Blaze Of Glory,12,12,Joe_Jackson/Blaze_Of_Glory_1989_CD_44kHz_DR15,Joe_Jackson/Blaze_Of_Glory_1989_CD
discogs:7362936,Renamed/Moved,7362936,Pat Benatar,Tropico,10,10,Pat_Benatar/Tropico_1985_CD_44kHz_DR14,Pat_Benatar/Tropico_1985_CD
discogs:7434689,Renamed/Moved,7434689,Melissa Etheridge,Fearless Love,12,12,Melissa_Etheridge/Fearless_Love_2010_CD_44kHz_DR06,Melissa_Etheridge/Fearless_Love_2010_CD
discogs:7459167,Renamed/Moved,7459167,Billy Joel,Live At Shea Stadium (The Concert),25,25,Billy_Joel/Live_At_Shea_Stadium_The_Concert_2011_CD_44kHz_DR06,Billy_Joel/Live_At_Shea_Stadium_The_Concert_2011_CD
discogs:747430,Renamed/Moved,747430,Vonda Shepard,Songs From Ally McBeal,14,14,Vonda_Shepard/Songs_From_Ally_McBeal_1998_CD_44kHz_DR09,Vonda_Shepard/Songs_From_Ally_McBeal_1998_CD
discogs:750907,Renamed/Moved,750907,Clannad,Pastpresent,16,16,Clannad/Pastpresent_1989_Qobuz_44kHz_DR12,Clannad/Pastpresent_1989_Qobuz
discogs:7534700,Renamed/Moved,7534700,The Alan Parsons Project,Ammonia Avenue,9,9,The_Alan_Parsons_Project/Ammonia_Avenue_1988_CD_44kHz_DR14,The_Alan_Parsons_Project/Ammonia_Avenue_1988_CD
discogs:7564398,Renamed/Moved,7564398,Joe Jackson,Fast Forward,16,16,Joe_Jackson/Fast_Forward_2015_CD_44kHz_DR09,Joe_Jackson/Fast_Forward_2015_CD
discogs:7605721,Renamed/Moved,7605721,Cyndi Lauper,She's So Unusual / True Colors,10,20,Cyndi_Lauper/True_Colors_1992_CD_44kHz_DR13,Cyndi_Lauper/She_s_So_Unusual_True_Colors_1992_CD
discogs:761065,Renamed/Moved,761065,Jackson Browne,Lives In The Balance,8,8,Jackson_Browne/Lives_In_The_Balance_1986_CD_44kHz_DR13,Jackson_Browne/Lives_In_The_Balance_1986_CD
discogs:761702,Renamed/Moved,761702,Jackson Browne,Running On Empty,12,12,Jackson_Browne/Running_On_Empty_2005_DVD_Audio_96kHz_DR12,Jackson_Browne/Running_On_Empty_2005_DVD_Audio
discogs:7643298,Renamed/Moved,7643298,Sting,Live In Berlin,22,22,Sting_Featuring_The_Royal_Philharmonic_Concert_Orchestra_Conducted_By_Steven_Mercurio/Live_In_Berlin_2010_Tidal_48kHz_DR13,Sting/Live_In_Berlin_2010_Tidal
discogs:7644456,Renamed/Moved,7644456,Air Supply,Lost In Love,10,10,Air_Supply/Lost_In_Love_1992_CD_44kHz_DR12,Air_Supply/Lost_In_Love_1992_CD
discogs:7685793,Renamed/Moved,7685793,Münchener Freiheit,Traumziel,9,9,Munchener_Freiheit/Traumziel_1986_Qobuz_44kHz_DR12,Munchener_Freiheit/Traumziel_1986_Qobuz
discogs:768612,Renamed/Moved,768612,The Beautiful South,Welcome To The Beautiful South,11,11,The_Beautiful_South/Welcome_To_The_Beautiful_South_1989_CD_44kHz_DR13,The_Beautiful_South/Welcome_To_The_Beautiful_South_1989_CD
discogs:769317,Renamed/Moved,769317,Wet Wet Wet,Popped In Souled Out,13,13,Wet_Wet_Wet/Popped_In_Souled_Out_1987_CD_44kHz_DR12,Wet_Wet_Wet/Popped_In_Souled_Out_1987_CD
discogs:770495,Renamed/Moved,770495,Tracy Chapman,Tracy Chapman,11,11,Tracy_Chapman/Tracy_Chapman_1988_CD_44kHz_DR14,Tracy_Chapman/Tracy_Chapman_1988_CD
discogs:7751175,Renamed/Moved,7751175,Adele,25,14,14,Adele/25_Target_Exclusive_Limited_Edition_2015_CD_44kHz_DR06,Adele/25_2015_CD_Target_Exclusive_Limited_Edition
discogs:7835064,Renamed/Moved,7835064,Bryan Adams,Reckless,10,10,Bryan_Adams/Reckless_1984_MFSL_UDCD_44kHz_DR11,Bryan_Adams/Reckless_1984_MFSL_UDCD
discogs:7945348,Renamed/Moved,7945348,George Harrison,Cloud Nine,11,11,George_Harrison/Cloud_Nine_1987_CD_44kHz_DR13,George_Harrison/Cloud_Nine_1987_CD
discogs:7973967,Renamed/Moved,7973967,Münchener Freiheit,Ihre Grössten Hits,19,19,Munchener_Freiheit/Ihre_Grossten_Hits_1992_CD_44kHz_DR11,Munchener_Freiheit/Ihre_Grossten_Hits_1992_CD
discogs:8044298,Renamed/Moved,8044298,Charlie Puth,Nine Track Mind,13,13,Charlie_Puth/Nine_Track_Mind_2016_CD_44kHz_DR06,Charlie_Puth/Nine_Track_Mind_2016_CD
discogs:804870,Renamed/Moved,804870,Various,Tower Of Song (The Songs Of Leonard Cohen),13,13,Various/Tower_Of_Song_The_Songs_Of_Leonard_Cohen_1995_CD_44kHz_DR11,Various/Tower_Of_Song_The_Songs_Of_Leonard_Cohen_1995_CD
discogs:805686,Renamed/Moved,805686,Various,Reality Bites (Original Motion Picture Soundtrack),14,14,Various/Reality_Bites_Original_Motion_Picture_Soundtrack_1994_CD_44kHz_DR09,Various/Reality_Bites_Original_Motion_Picture_Soundtrack_1994_CD
discogs:8084368,Renamed/Moved,8084368,Del Amitri,Change Everything,12,12,Del_Amitri/Change_Everything_1992_CD_44kHz_DR11,Del_Amitri/Change_Everything_1992_CD
discogs:814583,Renamed/Moved,814583,Queen,Hot Space,11,11,Queen/Hot_Space_1986_CD_44kHz_DR13,Queen/Hot_Space_1986_CD
discogs:8274586,Renamed/Moved,8274586,Talking Heads,Little Creatures,10,10,Talking_Heads/Little_Creatures_1985_CD_44kHz_DR15,Talking_Heads/Little_Creatures_1985_CD
discogs:8321979,Renamed/Moved,8321979,Huey Lewis and the News,Fore!,11,11,Huey_Lewis_and_the_News/Fore_1986_CD_44kHz_DR14,Huey_Lewis_and_the_News/Fore_1986_CD
discogs:8339053,Renamed/Moved,8339053,Chris Rea,Shamrock Diaries,10,10,Chris_Rea/Shamrock_Diaries_2016_SHM_CD_44kHz_DR10,Chris_Rea/Shamrock_Diaries_2016_SHM_CD
discogs:8371532,Renamed/Moved,8371532,U2,Achtung Baby,12,12,U2/Achtung_Baby_1991_CD_44kHz_DR11,U2/Achtung_Baby_1991_CD
discogs:8387751,Renamed/Moved,8387751,The Cure,Standing On A Beach • The Singles,17,17,The_Cure/Standing_On_A_Beach_The_Singles_1986_CD_44kHz_DR13,The_Cure/Standing_On_A_Beach_The_Singles_1986_CD
discogs:8395765,Renamed/Moved,8395765,Christy Moore,Graffiti Tongue,12,12,Christy_Moore/Graffiti_Tongue_1997_CD_44kHz_DR10,Christy_Moore/Graffiti_Tongue_1997_CD
discogs:845780,Renamed/Moved,845780,Sade,Promise,11,11,Sade/Promise_1985_CD_44kHz_DR14,Sade/Promise_1985_CD
discogs:846159,Renamed/Moved,846159,Joe Jackson,I'm The Man,10,10,Joe_Jackson/I_m_The_Man_1986_CD_44kHz_DR12,Joe_Jackson/I_m_The_Man_1986_CD
discogs:846192,Renamed/Moved,846192,Joe Jackson,Live 1980/86,22,22,Joe_Jackson/Live_1980_86_1988_CD_44kHz_DR14,Joe_Jackson/Live_1980_86_1988_CD
discogs:846366,Renamed/Moved,846366,Freudiana,Freudiana,18,18,Freudiana/Freudiana_1990_CD_44kHz_DR10,Freudiana/Freudiana_1990_CD
discogs:848639,Renamed/Moved,848639,Runrig,Amazing Things,12,12,Runrig/Amazing_Things_1993_CD_44kHz_DR14,Runrig/Amazing_Things_1993_CD
discogs:8492605,Renamed/Moved,8492605,Pink Floyd,The Dark Side Of The Moon,10,10,Pink_Floyd/The_Dark_Side_Of_The_Moon_1988_MFSL_UDCD_44kHz_DR10,Pink_Floyd/The_Dark_Side_Of_The_Moon_1988_MFSL_UDCD
discogs:8530991,Renamed/Moved,8530991,Simply Red,Men And Women,10,10,Simply_Red/Men_And_Women_1987_CD_44kHz_DR14,Simply_Red/Men_And_Women_1987_CD
discogs:8575330,Renamed/Moved,8575330,Eleanor McEvoy,I'd Rather Go Blonde,12,12,Eleanor_McEvoy/I_d_Rather_Go_Blonde_2010_SACD_44kHz_DR06,Eleanor_McEvoy/I_d_Rather_Go_Blonde_2010_SACD
discogs:8636362,Renamed/Moved,8636362,Suzanne Vega,Suzanne Vega,10,10,Suzanne_Vega/Suzanne_Vega_1985_CD_44kHz_DR14,Suzanne_Vega/Suzanne_Vega_1985_CD
discogs:8637027,Renamed/Moved,8637027,Bad English,Bad English,13,13,Bad_English/Bad_English_1989_CD_44kHz_DR13,Bad_English/Bad_English_1989_CD
discogs:866984,Renamed/Moved,866984,Joe Jackson Band,Volume 4,17,17,Joe_Jackson_Band/Volume_4_2003_CD_44kHz_DR06,Joe_Jackson_Band/Volume_4_2003_CD
discogs:867058,Renamed/Moved,867058,Joe Jackson,Night And Day II,10,10,Joe_Jackson/Night_And_Day_II_2000_CD_44kHz_DR09,Joe_Jackson/Night_And_Day_II_2000_CD
discogs:867110,Renamed/Moved,867110,Joe Jackson Band,Afterlife,13,13,Joe_Jackson_Band/Afterlife_2004_Qobuz_44kHz_DR07,Joe_Jackson_Band/Afterlife_2004_Qobuz
discogs:8673204,Renamed/Moved,8673204,Tears For Fears,The Seeds Of Love,8,8,Tears_For_Fears/The_Seeds_Of_Love_1989_CD_44kHz_DR13,Tears_For_Fears/The_Seeds_Of_Love_1989_CD
discogs:8743271,Renamed/Moved,8743271,Iain Matthews,Pure And Crooked,11,11,Iain_Matthews/Pure_And_Crooked_1990_CD_44kHz_DR10,Iain_Matthews/Pure_And_Crooked_1990_CD
discogs:880474,Renamed/Moved,880474,The Housemartins,Now That's What I Call Quite Good,24,24,The_Housemartins/Now_That_s_What_I_Call_Quite_Good_1988_CD_44kHz_DR12,The_Housemartins/Now_That_s_What_I_Call_Quite_Good_1988_CD
discogs:8826266,Renamed/Moved,8826266,Styx,Styx II,9,9,Styx/Styx_II_2016_SHM_CD_44kHz_DR08,Styx/Styx_II_2016_SHM_CD
discogs:8848075,Renamed/Moved,8848075,Styx,Kilroy Was Here,9,9,Styx/Kilroy_Was_Here_1983_CD_44kHz_DR14,Styx/Kilroy_Was_Here_1983_CD
discogs:886963,Renamed/Moved,886963,Joe Jackson,The Ultimate Collection,38,38,Joe_Jackson/The_Ultimate_Collection_2003_CD_44kHz_DR09,Joe_Jackson/The_Ultimate_Collection_2003_CD
discogs:8875226,Renamed/Moved,8875226,Mark Knopfler,Music By Mark Knopfler From The Film Cal,12,12,Mark_Knopfler/Music_By_Mark_Knopfler_From_The_Film_Cal_1984_CD_44kHz_DR15,Mark_Knopfler/Music_By_Mark_Knopfler_From_The_Film_Cal_1984_CD
discogs:888765,Renamed/Moved,888765,Electric Light Orchestra,Secret Messages,14,14,Electric_Light_Orchestra/Secret_Messages_2001_CD_44kHz_DR10,Electric_Light_Orchestra/Secret_Messages_2001_CD
discogs:8888042,Renamed/Moved,8888042,Eleanor McEvoy,If You Leave...,12,12,Eleanor_McEvoy/If_You_Leave_2013_HDTracks_96kHz_DR09,Eleanor_McEvoy/If_You_Leave_2013_HDTracks
discogs:8888283,Renamed/Moved,8888283,Eleanor McEvoy,Alone,13,13,Eleanor_McEvoy/Alone_2011_HDTracks_96kHz_DR10,Eleanor_McEvoy/Alone_2011_HDTracks
discogs:8927552,Renamed/Moved,8927552,Electric Light Orchestra,The Electric Light Orchestra,9,9,Electric_Light_Orchestra/The_Electric_Light_Orchestra_1990_CD_44kHz_DR11,Electric_Light_Orchestra/The_Electric_Light_Orchestra_1990_CD
discogs:8940064,Renamed/Moved,8940064,The Alan Parsons Project,I Robot,10,10,The_Alan_Parsons_Project/I_Robot_2016_MFSL_SACD_88kHz_DR10,The_Alan_Parsons_Project/I_Robot_2016_MFSL_SACD
discogs:895620,Renamed/Moved,895620,Hothouse Flowers,Home,14,14,Hothouse_Flowers/Home_1990_CD_44kHz_DR12,Hothouse_Flowers/Home_1990_CD
discogs:8961308,Renamed/Moved,8961308,Mary Black,"Twenty-Five Years, Twenty-Five Songs",27,27,Mary_Black/Twenty_Five_Years_Twenty_Five_Songs_2008_CD_44kHz_DR10,Mary_Black/Twenty_Five_Years_Twenty_Five_Songs_2008_CD
discogs:8975639,Renamed/Moved,8975639,Eleanor McEvoy,Naked Music,14,14,Eleanor_McEvoy/Naked_Music_2015_CD_44kHz_DR09,Eleanor_McEvoy/Naked_Music_2015_CD
discogs:8979227,Renamed/Moved,8979227,Bruce Springsteen,Chimes Of Freedom,4,4,Bruce_Springsteen/Chimes_Of_Freedom_2008_Qobuz_EP_96kHz_DR09,Bruce_Springsteen/Chimes_Of_Freedom_2008_Qobuz_EP
discogs:9016469,Renamed/Moved,9016469,John Cougar Mellencamp,Uh-Huh,9,9,John_Cougar_Mellencamp/Uh_Huh_1983_CD_44kHz_DR13,John_Cougar_Mellencamp/Uh_Huh_1983_CD
discogs:9033794,Renamed/Moved,9033794,Tom Odell,Wrong Crowd,15,15,Tom_Odell/Wrong_Crowd_Expanded_Edition_2016_Qobuz_96kHz_DR06,Tom_Odell/Wrong_Crowd_2016_Qobuz_Expanded_Edition
discogs:9073976,Renamed/Moved,9073976,Eleanor McEvoy,Eleanor McEvoy,17,17,Eleanor_McEvoy/Eleanor_McEvoy_2003_CD_44kHz_DR09,Eleanor_McEvoy/Eleanor_McEvoy_2003_CD
discogs:9102385,Renamed/Moved,9102385,The Beatles,1967-1970,28,28,The_Beatles/1967_1970_1993_CD_44kHz_DR11,The_Beatles/1967_1970_1993_CD
discogs:9170715,Renamed/Moved,9170715,Carole King,Tapestry,14,14,Carole_King/Tapestry_1999_SACD_44kHz_DR12,Carole_King/Tapestry_1999_SACD
discogs:9195914,Renamed/Moved,9195914,Phil Collins,The Singles,45,45,Phil_Collins/The_Singles_Deluxe_Edition_2016_CD_44kHz_DR08,Phil_Collins/The_Singles_2016_CD
discogs:9212967,Renamed/Moved,9212967,Peter Cetera,Solitude / Solitaire,9,9,Peter_Cetera/Solitude_Solitaire_1986_CD_44kHz_DR14,Peter_Cetera/Solitude_Solitaire_1986_CD
discogs:925388,Renamed/Moved,925388,Mike Oldfield,Amarok,1,1,Mike_Oldfield/Amarok_2000_HDCD_44kHz_DR10,Mike_Oldfield/Amarok_2000_HDCD
discogs:9265706,Renamed/Moved,9265706,Men At Work,Cargo,10,10,Men_At_Work/Cargo_1993_CD_44kHz_DR13,Men_At_Work/Cargo_1993_CD
discogs:9282667,Renamed/Moved,9282667,Chris de Burgh,Eastern Wind,10,10,Chris_De_Burgh/Eastern_Wind_1989_CD_44kHz_DR14,Chris_De_Burgh/Eastern_Wind_1989_CD
discogs:9337137,Renamed/Moved,9337137,David Bowie,Legacy,40,40,David_Bowie/Legacy_Deluxe_Edition_2016_Qobuz_44kHz_DR10,David_Bowie/Legacy_2016_Qobuz
discogs:9346937,Renamed/Moved,9346937,Steve Perry,Street Talk,10,10,Steve_Perry/Street_Talk_1984_CD_44kHz_DR13,Steve_Perry/Street_Talk_1984_CD
discogs:9414502,Renamed/Moved,9414502,Simple Minds,Acoustic,12,12,Simple_Minds/Acoustic_2016_CD_44kHz_DR07,Simple_Minds/Acoustic_2016_CD
discogs:944146,Renamed/Moved,944146,Michael Bolton,Soul Provider,10,10,Michael_Bolton/Soul_Provider_1989_CD_44kHz_DR12,Michael_Bolton/Soul_Provider_1989_CD
discogs:9448188,Renamed/Moved,9448188,The Alan Parsons Project,Tales Of Mystery And Imagination - Edgar Allan Poe,22,22,The_Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination_Edgar_Allan_Poe_2016_Blu_ray_96kHz_DR12,The_Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination_Edgar_Allan_Poe_2016_Blu_ray
discogs:9475845,Renamed/Moved,9475845,Huey Lewis and the News,Live At 25,16,16,Huey_Lewis_and_the_News/Live_At_25_2005_CD_44kHz_DR07,Huey_Lewis_and_the_News/Live_At_25_2005_CD
discogs:9490812,Renamed/Moved,9490812,Heart With The Royal Philharmonic Orchestra,Live At The Royal Albert Hall,17,17,Heart_With_The_Royal_Philharmonic_Orchestra/Live_At_The_Royal_Albert_Hall_2016_CD_44kHz_DR07,Heart_With_The_Royal_Philharmonic_Orchestra/Live_At_The_Royal_Albert_Hall_2016_CD
discogs:950197,Renamed/Moved,950197,Styx,Return To Paradise,20,20,Styx/Return_To_Paradise_1997_CD_44kHz_DR08,Styx/Return_To_Paradise_1997_CD
discogs:9511250,Renamed/Moved,9511250,Christopher Cross,Another Page,10,10,Christopher_Cross/Another_Page_2016_HDTracks_96kHz_DR13,Christopher_Cross/Another_Page_2016_HDTracks
discogs:9551258,Renamed/Moved,9551258,REO Speedwagon,The Hits,14,14,REO_Speedwagon/The_Hits_1988_CD_44kHz_DR13,REO_Speedwagon/The_Hits_1988_CD
discogs:9552093,Renamed/Moved,9552093,Sting,Brand New Day,10,10,Sting/Brand_New_Day_1999_DTS_CD_44kHz_DR14,Sting/Brand_New_Day_1999_DTS_CD
discogs:9557712,Renamed/Moved,9557712,Enya,Watermark,11,11,Enya/Watermark_1988_CD_44kHz_DR12,Enya/Watermark_1988_CD
discogs:9620653,Renamed/Moved,9620653,Kenny Rogers,Eyes That See In The Dark,10,10,Kenny_Rogers/Eyes_That_See_In_The_Dark_1983_CD_44kHz_DR14,Kenny_Rogers/Eyes_That_See_In_The_Dark_1983_CD
discogs:9653664,Renamed/Moved,9653664,Linda Ronstadt,The Very Best Of Linda Ronstadt,21,21,Linda_Ronstadt/The_Very_Best_Of_Linda_Ronstadt_2002_CD_44kHz_DR10,Linda_Ronstadt/The_Very_Best_Of_Linda_Ronstadt_2002_CD
discogs:9735327,Renamed/Moved,9735327,Eleanor McEvoy,Snapshots,11,11,Eleanor_McEvoy/Snapshots_2009_SACD_88kHz_DR08,Eleanor_McEvoy/Snapshots_2009_SACD
discogs:9742618,Renamed/Moved,9742618,Electric Light Orchestra,Balance Of Power,10,10,Electric_Light_Orchestra/Balance_Of_Power_1986_CD_44kHz_DR13,Electric_Light_Orchestra/Balance_Of_Power_1986_CD
discogs:9763592,Renamed/Moved,9763592,Chris Rea,Water Sign,10,10,Chris_Rea/Water_Sign_1998_CD_44kHz_DR13,Chris_Rea/Water_Sign_1998_CD
discogs:9884118,Renamed/Moved,9884118,Electric Light Orchestra,A New World Record,9,9,Electric_Light_Orchestra/A_New_World_Record_1986_CD_44kHz_DR11,Electric_Light_Orchestra/A_New_World_Record_1986_CD
discogs:994444,Renamed/Moved,994444,Ben Folds,Songs For Silverman,11,11,Ben_Folds/Songs_For_Silverman_2005_CD_44kHz_DR07,Ben_Folds/Songs_For_Silverman_2005_CD
discogs:9964147,Renamed/Moved,9964147,Amy Macdonald,Under Stars,19,19,Amy_Macdonald/Under_Stars_Deluxe_Version_2017_Qobuz_44kHz_DR10,Amy_Macdonald/Under_Stars_2017_Qobuz
